RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
753890,347,"Holland, MI",msa,MI,115000.0,120000.0,115000.0,117000.0,121250.0,120950.0,112000.0,114500.0,110000.0,101850.0,87500.0,100000.0,86875.0,75000.0,80000.0,85000.0,102000.0,94000.0,87000.0,100000.0,105664.0,103950.0,94950.0,81650.0,72000.0,85000.0,105500.0,110000.0,109000.0,120000.0,101750.0,98450.0,113900.0,100000.0,101200.0,93500.0,83000.0,84450.0,82000.0,100000.0,85000.0,99000.0,99000.0,106000.0,95750.0,97232.0,99000.0,79450.0,92500.0,105450.0,112000.0,96000.0,111000.0,127500.0,123000.0,119500.0,103000.0,136583.0,113900.0,107500.0,90250.0,101400.0,111500.0,121000.0,125000.0,148000.0,129325.0,120250.0,124000.0,117050.0,114900.0,139950.0,130999.0,120000.0,137000.0,133000.0,129900.0,132500.0,140250.0,132500.0,117750.0,130000.0,127900.0,119500.0,110500.0,135000.0,137000.0,136000.0,141400.0,142000.0,137000.0,136900.0,140000.0,138900.0,125000.0,127500.0,134800.0,135000.0,147000.0,155000.0,158400.0,165000.0,142000.0,158002.0,158000.0,150000.0,146000.0,135000.0,157347.0,145000.0,180000.0,155000.0,174900.0,158297.0,179500.0,175000.0,182485.0,167750.0,156000.0,174000.0,165000.0,169900.0,171780.0,165000.0,185000.0,165000.0,195000.0,180250.0,175000.0,154000.0,178000.0,167700.0,170000.0,160000.0,194500.0,175000.0,206500.0,190000.0,185000.0,190052.0,188500.0,180000.0,178950.0,180500.0,217875.0,197300.0,197500.0,206000.0,220000.0,236000.0,225000.0,239900.0,242000.0,238500.0,210282.0,192500.0,235000.0,228832.0,239750.0,230000.0,230000.0,264000.0,249950.0,243500.0,257950.0,278250.0,265000.0,253900.0,264000.0,267000.0,301800.0,270000.0,285000.0,278500.0,270000.0,285000.0,295000.0,295000.0,250000.0,220000.0,230000.0,272000.0,274800.0,280000.0,300000.0,275000.0,280000.0,250000.0,299450.0,299900.0,264600.0,262300.0,260000.0,305000.0,299999.0,302500.0,319700.0,322500.0,302500.0,307450.0,295000.0,280000.0,275000.0,325000.0,320000.0,297500.0,312500.0,325000.0,300000.0,350000.0,334500.0,345000.0,314669.0
395213,351,"Watertown, NY",msa,NY,114150.0,111000.0,114000.0,126500.0,124027.0,123000.0,135000.0,128500.0,122500.0,120000.0,120300.0,129250.0,120000.0,131088.0,125300.0,145000.0,130000.0,124750.0,132500.0,140000.0,124500.0,114000.0,134000.0,110500.0,130000.0,143000.0,120000.0,128500.0,128000.0,113000.0,133750.0,125000.0,120000.0,128500.0,133000.0,122500.0,114500.0,116000.0,116950.0,135000.0,148700.0,141250.0,132000.0,142000.0,134000.0,128000.0,126000.0,112000.0,132350.0,132200.0,128450.0,135000.0,134250.0,145500.0,135000.0,139000.0,147500.0,132000.0,123950.0,126812.0,141450.0,130000.0,138000.0,145000.0,142000.0,143000.0,131250.0,136500.0,132900.0,123100.0,130000.0,148500.0,140000.0,95000.0,134240.0,135795.0,150000.0,133500.0,137900.0,125000.0,150000.0,154304.0,125000.0,142750.0,116500.0,117500.0,140000.0,155000.0,150256.0,147000.0,145000.0,130000.0,127750.0,130000.0,151798.0,115636.0,81999.0,84999.0,124150.0,116800.0,157000.0,115000.0,150000.0,156500.0,164925.0,128100.0,130000.0,120000.0,121250.0,101000.0,132400.0,136250.0,125000.0,132533.0,134000.0,137000.0,140000.0,140000.0,119000.0,125000.0,115950.0,113930.0,134000.0,134000.0,143000.0,140500.0,162500.0,135000.0,155500.0,138000.0,135000.0,135680.0,144000.0,129660.0,153000.0,148400.0,152000.0,160000.0,149500.0,152350.0,179500.0,146000.0,147500.0,134665.0,130700.0,131250.0,148950.0,155000.0,165000.0,152450.0,179950.0,166000.0,171500.0,165000.0,166950.0,159000.0,142500.0,165000.0,168000.0,175000.0,169950.0,180000.0,173750.0,199500.0,176200.0,185394.0,185000.0,169600.0,170000.0,164450.0,167900.0,197000.0,217449.0,199000.0,210000.0,199900.0,183500.0,169500.0,184500.0,179125.0,191300.0,166950.0,180250.0,200000.0,230000.0,223000.0,230000.0,194950.0,205000.0,180950.0,217226.0,200879.0,188950.0,222600.0,225000.0,210000.0,240000.0,234000.0,214000.0,240000.0,210000.0,196350.0,185000.0,218000.0,190000.0,198500.0,234562.0,250000.0,236000.0,240000.0,237000.0,251850.0,214530.0
395089,352,"Sheboygan, WI",msa,WI,132900.0,123000.0,138000.0,141075.0,147900.0,125000.0,142000.0,131000.0,136000.0,112500.0,121000.0,109000.0,123750.0,119000.0,114000.0,135250.0,124000.0,135500.0,125750.0,109750.0,130500.0,123500.0,107500.0,99900.0,125000.0,126750.0,119500.0,117400.0,125250.0,112550.0,129450.0,129900.0,121500.0,134000.0,120812.0,113000.0,102000.0,118000.0,110000.0,101000.0,134900.0,104300.0,110000.0,117850.0,122500.0,105000.0,118750.0,107950.0,106500.0,92900.0,120000.0,105000.0,100000.0,121500.0,117000.0,134000.0,115000.0,104750.0,96900.0,104900.0,126000.0,125000.0,125000.0,129950.0,120067.0,122500.0,130700.0,130500.0,107500.0,101750.0,125000.0,100550.0,115000.0,121600.0,114450.0,134500.0,128000.0,123000.0,139000.0,122500.0,110000.0,136000.0,128900.0,117500.0,106000.0,120000.0,121000.0,114450.0,129000.0,121000.0,130950.0,124900.0,130025.0,145000.0,133279.0,129950.0,132500.0,140500.0,129000.0,121000.0,140000.0,123450.0,135500.0,139900.0,128000.0,121950.0,126000.0,139900.0,129950.0,136250.0,123000.0,144000.0,142200.0,145000.0,150000.0,153900.0,165500.0,144500.0,141225.0,135000.0,141000.0,146500.0,151900.0,144000.0,155750.0,159000.0,169950.0,151500.0,156200.0,172950.0,173000.0,157000.0,163612.0,152000.0,150000.0,170000.0,154375.0,162500.0,178300.0,162500.0,159900.0,156500.0,156900.0,165000.0,153000.0,142700.0,167500.0,164950.0,192250.0,179700.0,167500.0,179950.0,175000.0,175000.0,175000.0,150000.0,150000.0,183000.0,182000.0,174950.0,198800.0,175000.0,190000.0,185000.0,186750.0,188250.0,200000.0,182000.0,195000.0,177500.0,190000.0,193000.0,230000.0,216600.0,211200.0,215000.0,185000.0,210000.0,189000.0,200000.0,190000.0,225000.0,219000.0,230000.0,225000.0,246000.0,235000.0,254950.0,225000.0,238700.0,239950.0,247500.0,250000.0,275000.0,243000.0,250000.0,273250.0,260000.0,251000.0,280000.0,245500.0,247450.0,250000.0,268700.0,250000.0,265000.0,282500.0,290050.0,270000.0,303000.0,285000.0,299000.0,282343.0
395237,355,"Wooster, OH",msa,OH,106000.0,120000.0,114500.0,121500.0,108000.0,108000.0,130000.0,95000.0,106250.0,97500.0,74000.0,134000.0,112000.0,117200.0,103000.0,111500.0,113900.0,120000.0,110000.0,100250.0,115000.0,105025.0,105000.0,112450.0,110000.0,105000.0,105000.0,110000.0,107000.0,115000.0,108500.0,112500.0,90000.0,110000.0,93250.0,114000.0,86500.0,98300.0,103900.0,115000.0,106000.0,95071.0,109200.0,105000.0,107500.0,98500.0,100000.0,100000.0,83500.0,106700.0,100000.0,103000.0,100000.0,121000.0,125000.0,97000.0,112800.0,105000.0,121000.0,126500.0,98000.0,122000.0,114000.0,125000.0,125000.0,123500.0,120000.0,106750.0,117500.0,102500.0,107000.0,108500.0,102000.0,130000.0,124500.0,121650.0,124000.0,124950.0,115200.0,122000.0,123500.0,115000.0,123900.0,106000.0,117000.0,122000.0,125500.0,128000.0,128000.0,139950.0,132000.0,119800.0,119000.0,123000.0,129000.0,111000.0,141400.0,136700.0,133000.0,132500.0,146000.0,144950.0,140000.0,138000.0,129000.0,120000.0,131700.0,127000.0,120000.0,138250.0,119700.0,138250.0,134000.0,148150.0,140600.0,136850.0,129000.0,143000.0,130000.0,145025.0,133500.0,146000.0,145000.0,145101.0,149000.0,152700.0,133350.0,129000.0,142200.0,133500.0,138000.0,135000.0,139500.0,140000.0,150000.0,149750.0,152000.0,152950.0,155500.0,147950.0,140950.0,145000.0,150000.0,154500.0,150100.0,137500.0,150000.0,147500.0,159700.0,161200.0,175000.0,174500.0,176500.0,180000.0,154250.0,161250.0,165000.0,154950.0,183750.0,185000.0,185000.0,180400.0,180000.0,175250.0,184900.0,182500.0,192000.0,186250.0,178000.0,180250.0,198950.0,220000.0,225500.0,224950.0,224900.0,214000.0,227500.0,225000.0,198000.0,185000.0,159000.0,205000.0,215500.0,225000.0,235250.0,218950.0,220000.0,225000.0,215000.0,170000.0,225000.0,200050.0,205000.0,215000.0,237500.0,225000.0,262750.0,233009.0,230000.0,219000.0,232000.0,230000.0,230000.0,225000.0,225750.0,266000.0,223950.0,250000.0,256000.0,248000.0,230000.0,245000.0,252763.0
394407,356,"Bozeman, MT",msa,MT,259000.0,276000.0,275000.0,285000.0,279075.0,277500.0,252250.0,250000.0,300950.0,281000.0,241000.0,262450.0,253000.0,253000.0,239000.0,247700.0,237000.0,229000.0,262500.0,245000.0,240000.0,229000.0,234050.0,233450.0,235000.0,217000.0,230000.0,212475.0,233000.0,217000.0,222500.0,204750.0,225000.0,215000.0,225000.0,209891.0,213500.0,190500.0,198250.0,199350.0,214500.0,189750.0,209950.0,220000.0,220000.0,205000.0,215000.0,208000.0,173250.0,226000.0,183000.0,212500.0,216000.0,230000.0,224000.0,229000.0,206000.0,215000.0,214000.0,193500.0,235175.0,224000.0,204450.0,275000.0,233750.0,233000.0,243900.0,254725.0,272000.0,246250.0,259000.0,268500.0,248000.0,269000.0,260450.0,290000.0,250000.0,255725.0,269000.0,279000.0,268500.0,221500.0,268400.0,254000.0,319500.0,285000.0,283500.0,290000.0,289350.0,292000.0,290000.0,279000.0,318000.0,293500.0,292500.0,283400.0,283000.0,305000.0,259900.0,337000.0,315000.0,316505.0,297450.0,330000.0,329500.0,319950.0,325750.0,349750.0,356500.0,342500.0,345000.0,318750.0,330500.0,352000.0,340000.0,338450.0,347500.0,338400.0,378500.0,334000.0,399000.0,370000.0,364000.0,362500.0,349900.0,366500.0,383185.0,362500.0,390750.0,374759.0,355000.0,357450.0,395000.0,362000.0,413500.0,403053.0,396500.0,420000.0,400000.0,417000.0,403000.0,405000.0,408500.0,450000.0,386750.0,412500.0,409950.0,430741.0,390000.0,459000.0,499000.0,470500.0,543000.0,500000.0,560000.0,530000.0,491802.0,594000.0,591000.0,581250.0,565000.0,555000.0,627600.0,565000.0,630000.0,640000.0,617500.0,655000.0,678500.0,647500.0,710000.0,681000.0,659900.0,639000.0,665000.0,696100.0,650000.0,694500.0,672500.0,625000.0,632500.0,695000.0,653250.0,670000.0,715000.0,709500.0,725000.0,740000.0,682000.0,660000.0,699900.0,656050.0,690000.0,727500.0,697000.0,740000.0,700000.0,660000.0,750000.0,725000.0,685000.0,735000.0,685000.0,745000.0,680000.0,794500.0,649500.0,660000.0,643500.0,785000.0,725000.0,752898.0,737174.0
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143500.0,126000.0,149900.0,134950.0,119000.0,122500.0,145000.0,137950.0,130000.0,148450.0,119225.0,109950.0,127000.0,125000.0,126000.0,120000.0,147000.0,142500.0,136750.0,132500.0,135000.0,126055.0,130000.0,125666.0,122000.0,105000.0,139000.0,147000.0,138950.0,134500.0,128500.0,129900.0,137150.0,134500.0,131000.0,107500.0,126920.0,137500.0,138000.0,145000.0,153250.0,138900.0,145000.0,134450.0,140000.0,141000.0,124450.0,145000.0,122500.0,136000.0,142062.0,130000.0,154950.0,147500.0,155000.0,145000.0,130000.0,130500.0,135870.0,152000.0,119250.0,150000.0,135000.0,139950.0,135000.0,149900.0,160000.0,149000.0,140000.0,152500.0,140000.0,131500.0,133000.0,148250.0,155000.0,148900.0,175000.0,157820.0,145000.0,142000.0,139900.0,149750.0,149750.0,151000.0,150000.0,165000.0,149900.0,166500.0,175000.0,182000.0,175500.0,164450.0,164950.0,181250.0,170000.0,159250.0,159450.0,158750.0,173275.0,170000.0,173500.0,183750.0,175000.0,175900.0,192500.0,192000.0,151000.0,178000.0,167500.0,190000.0,161500.0,187500.0,185000.0,200000.0,185000.0,188500.0,173500.0,195000.0,174200.0,197250.0,219900.0,180000.0,185000.0,207500.0,191301.0,217500.0,180100.0,216049.0,188000.0,175000.0,187000.0,184000.0,189000.0,180000.0,215000.0,197950.0,206000.0,203000.0,210000.0,200000.0,193364.0
394423,360,"Brunswick, GA",msa,GA,167500.0,165000.0,177500.0,202000.0,224500.0,169900.0,168400.0,155000.0,155000.0,183200.0,165000.0,132900.0,125647.0,132500.0,130000.0,190000.0,230000.0,182200.0,184000.0,172000.0,150500.0,165000.0,174962.0,214000.0,140900.0,178000.0,154866.0,180000.0,210000.0,155200.0,165000.0,162950.0,200000.0,134000.0,140000.0,186500.0,121250.0,140500.0,166000.0,137500.0,171250.0,157600.0,155000.0,133700.0,120000.0,125000.0,161000.0,113750.0,135100.0,158000.0,165300.0,192000.0,136750.0,144250.0,166500.0,149000.0,154720.0,121730.0,149950.0,92650.0,159900.0,181800.0,198500.0,144550.0,183500.0,175000.0,167800.0,150000.0,105000.0,145015.0,137500.0,150000.0,155000.0,200000.0,158000.0,142000.0,150650.0,207750.0,199900.0,183000.0,150000.0,190000.0,179000.0,175000.0,170000.0,161950.0,176000.0,170000.0,191600.0,175000.0,172000.0,172000.0,195000.0,162500.0,163000.0,165000.0,163900.0,163000.0,181000.0,182750.0,202500.0,187000.0,188350.0,185000.0,165000.0,149200.0,150000.0,177650.0,220000.0,200900.0,165000.0,205000.0,240500.0,200000.0,195000.0,217000.0,209000.0,195000.0,200000.0,185000.0,200000.0,220000.0,212000.0,210000.0,200000.0,215000.0,205000.0,227500.0,194000.0,185800.0,185000.0,220000.0,195000.0,192825.0,229500.0,214000.0,203344.0,191500.0,214500.0,236900.0,220000.0,223500.0,230000.0,255000.0,229000.0,245000.0,220000.0,222150.0,250000.0,267000.0,272500.0,279300.0,310000.0,274500.0,266500.0,255000.0,252000.0,281250.0,284950.0,267950.0,281875.0,265000.0,273500.0,289950.0,296000.0,270500.0,315000.0,277500.0,290000.0,300000.0,300000.0,325000.0,335000.0,280000.0,288888.0,304000.0,332000.0,254500.0,340450.0,286000.0,266450.0,339200.0,315000.0,325000.0,315500.0,330000.0,285000.0,350000.0,314750.0,335000.0,299000.0,299000.0,359000.0,355000.0,365000.0,399350.0,335000.0,350000.0,342500.0,340000.0,380000.0,288500.0,316250.0,326500.0,320000.0,400000.0,363950.0,380000.0,349900.0,363500.0,333400.0,342000.0,350810.0
395173,361,"Twin Falls, ID",msa,ID,139244.0,142000.0,149900.0,136900.0,146900.0,145000.0,145000.0,138000.0,140650.0,135000.0,126750.0,135000.0,130825.0,138000.0,128500.0,139950.0,125000.0,139900.0,134500.0,128000.0,123000.0,127750.0,121000.0,123250.0,125500.0,123450.0,127000.0,129500.0,115000.0,109900.0,134000.0,120000.0,130000.0,116000.0,117000.0,135000.0,119000.0,100000.0,110500.0,105000.0,100000.0,110000.0,115000.0,115750.0,115100.0,87700.0,110000.0,120000.0,110000.0,107500.0,102000.0,107000.0,121500.0,115500.0,127000.0,129900.0,118450.0,129500.0,123000.0,124043.0,130950.0,111500.0,115500.0,124900.0,140000.0,129250.0,128400.0,118000.0,136450.0,141500.0,135000.0,126372.0,125000.0,138250.0,132000.0,139500.0,142500.0,133500.0,138900.0,132500.0,141906.0,125840.0,137250.0,120500.0,135000.0,138200.0,136000.0,135750.0,154500.0,145500.0,149500.0,133687.0,149000.0,152500.0,141000.0,148550.0,129500.0,158700.0,165000.0,145987.0,165000.0,166000.0,158000.0,152000.0,155000.0,161500.0,138528.0,151500.0,143450.0,152500.0,160500.0,164500.0,165900.0,174500.0,180000.0,165000.0,172000.0,174800.0,170950.0,186000.0,176000.0,212680.0,185000.0,185630.0,192750.0,189500.0,185000.0,179900.0,203000.0,194500.0,184400.0,178500.0,207000.0,181443.0,191100.0,209000.0,225000.0,219124.0,205000.0,198900.0,210000.0,197500.0,205000.0,199350.0,199900.0,213000.0,220000.0,216900.0,224650.0,246750.0,234997.0,249900.0,244000.0,250000.0,255400.0,265000.0,251875.0,275000.0,280000.0,304000.0,293500.0,303450.0,324170.0,315000.0,329950.0,320000.0,338000.0,299000.0,330250.0,323000.0,362000.0,350000.0,360000.0,350000.0,345500.0,345000.0,310000.0,300000.0,286000.0,325000.0,299000.0,317500.0,314950.0,341000.0,352499.0,335000.0,335000.0,334500.0,350000.0,325000.0,323254.0,347000.0,310000.0,343700.0,348000.0,350000.0,325000.0,360000.0,350000.0,350000.0,365000.0,364000.0,339000.0,359000.0,339950.0,355000.0,340000.0,360000.0,395500.0,355000.0,352900.0,356000.0,349046.0
753872,361,"California, MD",msa,MD,274844.0,240000.0,271953.0,279500.0,272450.0,300000.0,279900.0,252500.0,270260.0,224000.0,234900.0,230000.0,255000.0,251250.0,240000.0,269838.0,253000.0,255000.0,278000.0,250000.0,240375.0,270000.0,230000.0,225850.0,225000.0,242500.0,241900.0,235000.0,226000.0,260500.0,267500.0,233667.0,255000.0,239900.0,219893.0,234900.0,204850.0,210000.0,225000.0,240000.0,232807.0,249000.0,250000.0,227000.0,233000.0,230000.0,254900.0,210000.0,225000.0,220000.0,240000.0,252450.0,248750.0,272000.0,248000.0,271450.0,232500.0,245000.0,245000.0,233000.0,263900.0,235850.0,234000.0,239500.0,255000.0,270000.0,254900.0,231299.0,250000.0,241000.0,249000.0,221000.0,224500.0,265000.0,219950.0,258590.0,260560.0,278000.0,255250.0,237500.0,265000.0,203500.0,239950.0,218500.0,261000.0,218000.0,199900.0,215000.0,240300.0,245000.0,249450.0,186250.0,228900.0,233000.0,248500.0,222725.0,200000.0,235000.0,254000.0,249550.0,255000.0,263500.0,253250.0,249000.0,246250.0,240000.0,240950.0,230000.0,242500.0,226360.0,245000.0,270000.0,275000.0,270500.0,275000.0,265000.0,279500.0,273500.0,256755.0,262950.0,264500.0,250000.0,279900.0,285000.0,264450.0,275000.0,279999.0,275000.0,266000.0,259950.0,257750.0,265000.0,258950.0,269900.0,265000.0,279000.0,279000.0,308000.0,284450.0,277630.0,286600.0,256000.0,270000.0,285000.0,282450.0,295000.0,308500.0,293000.0,308500.0,320000.0,305000.0,313450.0,320000.0,325000.0,320000.0,299990.0,295000.0,306500.0,325500.0,329000.0,325000.0,359000.0,330000.0,330000.0,350000.0,345000.0,338350.0,314500.0,330000.0,330000.0,365000.0,358000.0,370000.0,383500.0,376250.0,350000.0,345000.0,335450.0,339750.0,330000.0,355000.0,355000.0,350000.0,375000.0,375000.0,397500.0,400000.0,370000.0,355000.0,355000.0,388950.0,350000.0,349950.0,359000.0,389900.0,400000.0,377397.0,410000.0,390500.0,402500.0,397000.0,400000.0,400000.0,407450.0,376500.0,396500.0,400000.0,417000.0,427000.0,440000.0,400000.0,395000.0,421248.0
394495,363,"Cookeville, TN",msa,TN,105000.0,74200.0,91500.0,95000.0,95000.0,120000.0,89573.0,90000.0,85000.0,93000.0,93500.0,72500.0,90000.0,92500.0,95000.0,110000.0,98000.0,105000.0,93200.0,95500.0,91941.0,93200.0,84000.0,72500.0,101000.0,90000.0,109450.0,98250.0,116000.0,118000.0,75568.0,80000.0,98000.0,106100.0,91350.0,114400.0,99500.0,101650.0,115000.0,103400.0,90000.0,113000.0,95900.0,102950.0,100000.0,90500.0,90000.0,90000.0,93450.0,103000.0,90000.0,113900.0,115000.0,104000.0,114000.0,112000.0,90000.0,90000.0,93000.0,100000.0,89000.0,124508.0,114750.0,106750.0,98517.0,108001.0,112500.0,102450.0,106750.0,115500.0,109000.0,89000.0,108500.0,115060.0,105000.0,119591.0,124000.0,100950.0,112950.0,108250.0,108000.0,112950.0,102125.0,102000.0,125000.0,95000.0,97599.0,114800.0,120000.0,125750.0,110000.0,116500.0,119900.0,112000.0,119500.0,116215.0,125900.0,110000.0,126000.0,119850.0,129500.0,138250.0,118350.0,130000.0,120000.0,123000.0,133750.0,117500.0,130500.0,130000.0,119500.0,132500.0,135000.0,138625.0,129700.0,136500.0,129450.0,140000.0,145000.0,132900.0,144000.0,150000.0,142250.0,150000.0,138000.0,145000.0,156000.0,139900.0,118000.0,141000.0,143500.0,136250.0,137000.0,145000.0,149500.0,149950.0,152750.0,162250.0,145000.0,155000.0,157500.0,142400.0,155000.0,140000.0,150000.0,175000.0,175000.0,184900.0,175000.0,173108.0,175000.0,179900.0,169950.0,187000.0,180000.0,185000.0,180000.0,189200.0,204900.0,200000.0,215000.0,235000.0,209400.0,238750.0,259000.0,225500.0,225000.0,248350.0,240750.0,255000.0,260000.0,261325.0,272250.0,237450.0,240000.0,250000.0,240000.0,242250.0,237000.0,239900.0,230000.0,240000.0,257000.0,269900.0,232500.0,254000.0,272500.0,269900.0,252750.0,254500.0,245000.0,276500.0,257700.0,265000.0,302000.0,285000.0,275000.0,250000.0,275114.0,299900.0,250000.0,293920.0,290000.0,260000.0,273000.0,277000.0,250000.0,301450.0,293500.0,299900.0,269950.0,300800.0,292098.0
394893,364,"Muncie, IN",msa,IN,72400.0,58000.0,81500.0,92000.0,95262.0,87373.0,93000.0,69900.0,82401.0,80000.0,58950.0,74739.0,58200.0,46250.0,94000.0,85500.0,90000.0,98200.0,95000.0,73500.0,82000.0,76000.0,90000.0,49000.0,69250.0,65343.0,85386.0,79400.0,83000.0,78900.0,82500.0,57500.0,83900.0,72362.0,80950.0,67500.0,33500.0,88037.0,87000.0,77525.0,84250.0,85500.0,78000.0,97729.0,68000.0,86750.0,81200.0,65013.0,97950.0,73528.0,77450.0,85000.0,87500.0,93000.0,94900.0,90000.0,83700.0,76495.0,83500.0,72000.0,56455.0,64900.0,75000.0,105900.0,99900.0,83000.0,85000.0,91500.0,80000.0,78226.0,72000.0,64000.0,69450.0,85000.0,82250.0,80500.0,88400.0,84523.0,86250.0,82900.0,83500.0,82000.0,68196.0,70000.0,77100.0,91250.0,82250.0,93500.0,105000.0,94750.0,88000.0,85450.0,74950.0,77900.0,76022.0,79900.0,68500.0,84950.0,82200.0,99427.0,90250.0,96900.0,103000.0,94263.0,96338.0,96500.0,93250.0,77000.0,72050.0,83950.0,108200.0,94400.0,92900.0,99900.0,99900.0,94000.0,83400.0,95900.0,110000.0,94536.0,90825.0,90000.0,90500.0,101750.0,113832.0,108500.0,92000.0,98000.0,91509.0,87033.0,97482.0,93500.0,100000.0,94750.0,95572.0,110000.0,108950.0,113500.0,106500.0,111981.0,124900.0,106012.0,97500.0,116870.0,111259.0,121200.0,121200.0,105000.0,121754.0,119000.0,114700.0,117500.0,115750.0,108401.0,108336.0,111500.0,105500.0,104450.0,115000.0,123500.0,141347.0,126978.0,134900.0,125950.0,140000.0,116023.0,128359.0,114950.0,117721.0,124450.0,122750.0,136156.0,144577.0,133000.0,145000.0,140000.0,149900.0,130350.0,125000.0,133750.0,140500.0,132000.0,139900.0,154500.0,175000.0,144750.0,154000.0,164900.0,158500.0,141000.0,126000.0,130000.0,154500.0,170000.0,139250.0,146500.0,165000.0,170000.0,148950.0,152254.0,160100.0,169500.0,154000.0,127000.0,151000.0,164000.0,144250.0,152000.0,162148.0,164950.0,179000.0,171000.0,159502.0
