PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2019-09-01	2019-09-30	30	metro	-2	38420	False	Platteville, WI metro area			WI	Condo/Co-op	3	182500.0			245900.0			112.238622386			177.036837853			1			1.0			2.0			7.0			7.0			136.0			0.931122449			0.0						0.0			Platteville, WI	38420	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	18880	False	Crestview, FL metro area			FL	Condo/Co-op	3	303000.0	0.4962962963	0.2838983051	330000.0	0.180891036	0.25	259.026687598	0.1408612448	0.2286265858	288.185924283	0.06596436029	0.1452444352	175	0.2867647059	0.02339181287	173.0	0.3106060606	0.08125	156.0	0.0	0.1386861314	949.0	-0.01658031088	0.3654676259	5.4	-1.7	1.3	212.0	-124.0	-290.0	0.9397253798	0.001805663484	0.007525346091	0.04571428571	-0.03516806723	-0.01861319967				0.01156069364	0.003984936066	0.005310693642	Crestview, FL	18880	2025-11-10 15:00:13.461 Z
2022-09-01	2022-09-30	30	metro	-2	30220	False	Levelland, TX metro area			TX	Single Family Residential	6	177000.0	-0.1666666667	-0.02317880795	151450.0	-0.1813513514	0.2977720651	95.362190813	-0.01105876194	0.05497829379	84.593750894	-0.1937847741	-0.0346714113	17	-0.05555555556	-0.1052631579	14.0	-0.06666666667	-0.2631578947	18.0	-0.3333333333	-0.1	61.0	-0.03174603175	0.1090909091	3.6	0.1	0.7	9.0	-44.0	-55.0				0.0	0.0	0.0	0.3114754098	-0.005984907624		0.2857142857	-0.180952381	0.2857142857	Levelland, TX	30220	2025-11-10 15:00:13.461 Z
2019-02-01	2019-02-28	30	metro	-2	22280	False	Fernley, NV metro area			NV	Single Family Residential	6	274500.0	0.03731695796	0.1068548387	285000.0	-0.07317073171	0.04109589041	163.423885027	-0.004527861451	0.08767976723	175.365497076	0.01518458133	0.1083377852	68	0.3076923077	-0.2	92.0	-0.1238095238	-0.2333333333	99.0	0.1123595506	0.07608695652	299.0	0.07168458781	0.06785714286	4.4	-1.0	1.1	71.0	-10.0	-16.0	0.9868847028	0.002544346119	0.0008743114101	0.2794117647	-0.02828054299	0.07941176471	0.09698996656	-0.07146881481	-0.01372431916	0.2608695652	0.06086956522	-0.1391304348	Fernley, NV	22280	2025-11-10 15:00:13.461 Z
2018-05-01	2018-05-31	30	metro	-2	23300	False	Freeport, IL metro area			IL	Single Family Residential	6	79000.0	-0.00878293601	-0.03951367781	85000.0	-0.1491491491	0.01250744491	45.242847638	-0.1258963554	0.06289387721	51.316050942	-0.2923684581	0.03408800551	38	-0.1363636364	-0.09523809524	45.0	-0.1	0.0	62.0	0.347826087	0.03333333333	180.0	0.0650887574	-0.1089108911	4.7	0.9	-0.1	73.0	-36.0	-23.0	0.9224959231	-0.01537973724	0.002012805229	0.05263157895	0.007177033493	-0.04260651629	0.06666666667	-0.02209072978	0.007260726073	0.1111111111	-0.008888888889	0.08888888889	Freeport, IL	23300	2025-11-10 15:00:13.461 Z
2020-05-01	2020-05-31	30	metro	-2	43780	False	South Bend, IN metro area			IN	Single Family Residential	6	150000.0	-0.01315789474	0.06007067138	169900.0	0.1334222815	0.02072694503	86.935576555	-0.003765284886	0.06425239276	97.117979813	0.08141501158	0.1030114596	298	0.187250996	-0.311778291	314.0	0.2661290323	-0.2697674419	370.0	0.5611814346	-0.2857142857	1090.0	0.04707012488	-0.1679389313	3.7	-0.4	0.7	55.0	-6.0	-4.0	0.9849264981	0.01006481417	0.00750519765	0.2651006711	0.0141046552	0.006440163058	0.03211009174	0.0234645586	-0.006821205967	0.06369426752	0.05562975139	0.04508961635	South Bend, IN	43780	2025-11-10 15:00:13.461 Z
2017-09-01	2017-09-30	30	metro	-2	13500	False	Bennettsville, SC metro area			SC	Single Family Residential	6	51700.0	-0.3953216374	0.1488888889	51950.0	0.05589430894	-0.2388278388	36.9073677	-0.2088172467	0.2255937865	30.678683687	-0.1078307122	-0.1203473948	6	0.0	0.0	6.0	0.0	0.0	4.0	-0.6	0.0	31.0	-0.06060606061	-0.1388888889	5.2	-0.3	-0.8	169.0	-48.0	109.0	0.9313499137	-0.008421873758	-0.0686500863	0.0	0.0	0.0				0.0	0.0	0.0	Bennettsville, SC	13500	2025-11-10 15:00:13.461 Z
2022-01-01	2022-01-31	30	metro	-2	19260	False	Danville, VA metro area			VA	Single Family Residential	6	151000.0	0.268907563	0.1123388582	154450.0	0.02966666667	0.1444979622	81.967213115	0.05020391843	0.07758642134	83.166666667	0.04461217681	0.1368116218	65	-0.07142857143	-0.1447368421	65.0	-0.04411764706	-0.1095890411	42.0	-0.06666666667	-0.08695652174	154.0	-0.1348314607	-0.0253164557	2.4	-0.1	0.3	64.0	-3.0	-34.0	0.9739336613	0.0001472561018	0.007092451359	0.2769230769	0.005494505495	0.01376518219				0.07692307692	0.06221719457	0.03582718651	Danville, VA	19260	2025-11-10 15:00:13.461 Z
2025-09-01	2025-09-30	30	metro	-2	35614	False	New York, NY metro area			NY	Single Family Residential	6	850000.0	-0.05503057254	0.05590062112	925000.0	0.1412708205	0.027891988	500.938111416	-0.0214862928	0.0793672528	639.901437146	0.2741978982	0.05280845807	3006	-0.1143193872	0.1386363636	3039.0	-0.0250240616	0.1099342586	4938.0	0.7127991675	0.02853572172	13290.0	0.07108317215	0.1777738391	4.4	0.7	0.1	55.0	6.0	10.0	1.00534706	-0.00614352848	-0.0008291291082	0.3349966733	-0.04420191242	-0.02409423577	0.2348382242	0.06269122229	-0.02402388141	0.2020401448	0.03040074793	-0.01746314229	New York, NY	35614	2025-11-10 15:00:13.461 Z
2013-03-01	2013-03-31	30	metro	-2	45060	False	Syracuse, NY metro area			NY	All Residential	-1	116000.0	0.1000474158	0.04740406321	132900.0	-0.01482579689	0.02270103886	76.067320479	0.03711583089	0.05033811043	85.315296543	0.02026781261	0.0264457174	394	0.4812030075	0.2160493827	392.0	0.4961832061	0.2098765432	747.0	0.3782287823	-0.1433486239	3592.0	0.04875912409	-0.07991803279	9.1	-3.8	-2.9	193.0	32.0	46.0	0.952640162	0.01178368129	0.005764339672	0.192893401	0.02747986718	-0.03858808047				0.01020408163	0.00638728774	0.00711766188	Syracuse, NY	45060	2025-11-10 15:00:13.461 Z
2019-05-01	2019-05-31	30	metro	-2	42644	False	Seattle, WA metro area			WA	All Residential	-1	590000.0	0.03490071092	0.008547008547	595000.0	-0.006677796327	0.01018675722	317.73364486	0.01272078171	-0.0007824685788	315.387705906	-0.02034184878	0.02940795024	4888	0.1696578129	0.003696098563	5572.0	0.05951701844	-0.01918676289	7034.0	0.2403456181	0.006294706724	7897.0	0.2461732681	0.4519213091	1.6	0.1	0.5	9.0	-1.0	2.0	1.003603127	-0.0004709458483	-0.03710930998	0.3764320786	0.01175153297	-0.2323974902	0.3294922122	0.0553877464	0.07907853325	0.6091170136	-0.008681046828	-0.1518405643	Seattle, WA	42644	2025-11-10 15:00:13.461 Z
2012-07-01	2012-07-31	30	metro	-2	15060	False	Brookings, OR metro area			OR	Multi-Family (2-4 Unit)	4	325000.0	0.747311828	1.731092437	175000.0	-0.6464646465		95.363849765	0.06643444899	0.7309740798	84.134615385	-0.135538073		1	0.0	0.0	2.0	-0.3333333333		1.0	0.0		8.0	0.0	1.0	8.0	0.0	4.0	1106.0	514.0	1099.0	0.8227848101	-0.1076804225	-0.1772151899	0.0	0.0	0.0	0.125	-0.25	-0.625	0.0	-0.3333333333		Brookings, OR	15060	2025-11-10 15:00:13.461 Z
2025-03-01	2025-03-31	30	metro	-2	41620	False	Salt Lake City, UT metro area			UT	Townhouse	13	449990.0	-0.03227956989	0.02270454545	455000.0	-0.02150537634	0.01133585241	242.205865257	-0.0393693608	0.0125089938	246.133381924	-0.03240468353	-0.01222959253	216	0.5	0.1308900524	241.0	0.2617801047	0.06167400881	267.0	0.1265822785	0.1919642857	550.0	0.02611940299	0.4030612245	2.5	-1.2	0.4	47.0	-6.0	18.0	0.9948442145	-0.003137247515	-0.003250242643	0.2037037037	-0.03240740741	-0.02666278844	0.3345454545	0.1050678426	0.1100556586	0.2987551867	0.01603267363	-0.07128886614	Salt Lake City, UT	41620	2025-11-10 15:00:13.461 Z
2022-09-01	2022-09-30	30	metro	-2	46860	False	Vernal, UT metro area			UT	Multi-Family (2-4 Unit)	4	260000.0	-0.3112582781	0.2098650535	282449.5	0.08634423077		135.416666667	0.05590947192	0.5677834652	179.364102564	0.7163764892		3	0.5	0.0	4.0	1.0	0.0	2.0	1.0		3.0	-0.4	2.0	1.0	-1.5	0.7	84.0	41.0	61.0	0.9710702341	-0.02892976589	-0.03648868096	0.0	0.0	-0.3333333333				0.5	0.5	0.5	Vernal, UT	46860	2025-11-10 15:00:13.461 Z
2016-03-01	2016-03-31	30	metro	-2	28140	False	Kansas City, MO metro area			MO	Condo/Co-op	3	133500.0	-0.04301075269	0.0987654321	154450.0	-0.1615092291	0.1617149304	143.207354443	0.02023716716	0.220985667	166.6	-0.0726130867	0.144375333	63	0.8	0.08620689655				102.0	0.1860465116	-0.1355932203				4.9	-3.6	-1.6	85.0	2.0	-51.0							0.1883116883	0.0367965368		0.3333333333	0.02898550725	0.2994350282	Kansas City, MO	28140	2025-11-10 15:00:13.461 Z
2022-09-01	2022-09-30	30	metro	-2	26780	False	Hutchinson, MN metro area			MN	All Residential	-1	230000.0	-0.04166666667	0.02222222222	205000.0	-0.1454772822	-0.18	134.994807892	0.01504057781	0.01706611751	126.162018592	-0.1114639747	-0.0156110008	51	0.1333333333	-0.01923076923	33.0	-0.4210526316	-0.45	37.0	-0.350877193	-0.2884615385	71.0	0.09230769231	0.01428571429	1.4	0.0	0.1	15.0	0.0	-1.0	1.005486975	0.001669325214	-0.003211020822	0.3921568627	-0.0522875817	-0.08861236802	0.1690140845	-0.2309859155	-0.1167002012	0.4545454545	-0.1594896332	-0.1121212121	Hutchinson, MN	26780	2025-11-10 15:00:13.461 Z
2018-04-01	2018-04-30	30	metro	-2	26900	False	Indianapolis, IN metro area			IN	All Residential	-1	175000.0	0.01156069364	0.09375	194000.0	0.037988229	0.1092052601	90.136054422	0.02847366374	0.08502207598	94.146464471	0.02966133262	0.07991532776	3114	0.09493670886	0.01964636542	3981.0	0.01659856997	-0.01289362757	3739.0	0.08345407128	0.007545136082	4896.0	-0.1176788611	-0.3568895311	1.6	-0.4	-0.9	29.0	-13.0	-13.0	0.9822097569	0.006086728414	0.007886387884	0.23731535	0.03900311375	0.08014442665	0.2939133987	0.03566866991	0.06627646187	0.5159507661	0.009822063381	0.02599291838	Indianapolis, IN	26900	2025-11-10 15:00:13.461 Z
2025-08-01	2025-08-31	30	metro	-2	23660	False	Galesburg, IL metro area			IL	All Residential	-1	114500.0	-0.1390977444	-0.004347826087	131000.0	-0.126084056	0.05220883534	75.54229974	-0.1378105523	-0.04313086996	90.447154472	-0.02557387721	0.06124661247	42	-0.3731343284	-0.3333333333	56.0	-0.08196721311	-0.05084745763	64.0	0.08474576271	0.5238095238	145.0	0.1153846154	0.2831858407	3.5	1.6	1.7	44.0	-1.0	8.0	0.9298701488	-0.02766064791	-0.03089916552	0.1666666667	-0.131840796	-0.0873015873	0.2965517241	-0.04960212202	-0.09282880684	0.3571428571	-0.1182669789	0.0181598063	Galesburg, IL	23660	2025-11-10 15:00:13.461 Z
2025-03-01	2025-03-31	30	metro	-2	10820	False	Alexandria, MN metro area			MN	Multi-Family (2-4 Unit)	4	434000.0		1.76433121	204900.0		-0.6341071429	120.958751394		-0.1602226814	91.842223218		-0.2108128962	1		0.0				1.0		0.0	1.0		0.0	1.0		0.0	38.0		23.0	1.021416804		0.09242272111	1.0		1.0							Alexandria, MN	10820	2025-11-10 15:00:13.461 Z
2015-02-01	2015-02-28	30	metro	-2	21900	False	Fairmont, WV metro area			WV	All Residential	-1	112550.0	-0.01271929825		136000.0	0.1106574112		67.554573805	-0.07153119859		91.666666667	0.1614519389		30	-0.1666666667		30.0	-0.1666666667		19.0	-0.2083333333		149.0	-0.08024691358		5.0	0.5		165.0	54.0		0.9414313046	0.008945032954		0.03333333333	0.03333333333					0.0	0.0		Fairmont, WV	21900	2025-11-10 15:00:13.461 Z
2022-03-01	2022-03-31	30	metro	-2	23580	False	Gainesville, GA metro area			GA	Condo/Co-op	3	250500.0	0.1928571429	0.2846153846	200000.0	-0.2	-0.1304347826	178.850248403	-0.1415188077	0.09888841365	175.778694859	-0.07165426237	0.142241919	8	7.0	0.3333333333	7.0	0.4	-0.125	2.0	-0.7142857143	-0.7142857143							16.0	-18.0	13.0	0.9862791404	-0.01372085964	-0.004044803846	0.625	0.625	0.4583333333				0.4285714286	-0.1714285714	0.05357142857	Gainesville, GA	23580	2025-11-10 15:00:13.461 Z
2020-05-01	2020-05-31	30	metro	-2	12140	False	Auburn, IN metro area			IN	All Residential	-1	143000.0	-0.04634878293	-0.01379310345	158900.0	0.07364864865	-0.03550834598	94.039351852	0.02309462302	0.02180071863	86.235294118	-0.08403396764	-0.1354973754	53	0.5588235294	0.03921568627	53.0	0.5588235294	0.03921568627	51.0	0.4571428571	-0.1206896552	141.0	0.01438848921	-0.1656804734	2.7	-1.4	-0.6	63.0	16.0	13.0	0.9812970002	0.0182861828	0.00564117276	0.1886792453	0.01220865705	-0.08583055864				0.01886792453	0.01886792453	0.01886792453	Auburn, IN	12140	2025-11-10 15:00:13.461 Z
2017-03-01	2017-03-31	30	metro	-2	11420	False	Angola, IN metro area			IN	All Residential	-1	144750.0	0.03392857143	-0.0149710786	168900.0	-0.03897581792	-0.02313475998	88.881398871	0.1633774774	0.02692920364	94.74969475	0.01967809854	-0.01025796567	40	0.8181818182	0.4285714286	40.0	0.8181818182	0.4285714286	63.0	0.75	0.2857142857	253.0	0.09523809524	-0.08	6.3	-4.2	-3.5	173.0	54.0	60.0	0.9534337939	-0.01676841573	-0.001303799534	0.05	-0.04090909091	-0.05714285714				0.0	0.0	0.0	Angola, IN	11420	2025-11-10 15:00:13.461 Z
2014-07-01	2014-07-31	30	metro	-2	23300	False	Freeport, IL metro area			IL	Multi-Family (2-4 Unit)	4	64000.0												2			2.0						4.0			2.0			186.0			0.8154819864			0.0						0.0			Freeport, IL	23300	2025-11-10 15:00:13.461 Z
2019-02-01	2019-02-28	30	metro	-2	10580	False	Albany, NY metro area			NY	Single Family Residential	6	215000.0	-0.002320185615	0.0	245000.0	0.02125885786	0.06568073075	129.666011788	-0.02921001243	-0.00416502947	142.716535433	0.01604573723	0.0265404359	461	-0.09072978304	0.01318681319	692.0	0.07286821705	-0.01142857143	622.0	-0.1264044944	-0.08931185944	2517.0	-0.04731264194	0.07197614991	5.5	0.3	0.3	64.0	8.0	-5.0	0.9793574935	0.005496938979	0.001265817951	0.305856833	0.04747418997	-0.004033276918	0.1609058403	-0.04954079105	-8.223467136e-05	0.2427745665	0.004014876552	-0.0857968621	Albany, NY	10580	2025-11-10 15:00:13.461 Z
2019-08-01	2019-08-31	30	metro	-2	27540	False	Jasper, IN metro area			IN	All Residential	-1	155000.0	-0.009584664537	0.02411628675	169900.0	-0.01450116009	0.1334222815	84.978922883	-0.08577899084	0.113825974	90.558647342	0.1234974994	0.1877138137	48	0.02127659574	0.09090909091	48.0	0.02127659574	0.09090909091	47.0	0.06818181818	0.1463414634	184.0	0.01098901099	0.3237410072	3.8	-0.1	0.6	74.0	21.0	8.0	0.9726002928	0.005139199215	-0.005119892888	0.08333333333	-0.06560283688	-0.1212121212				0.02083333333	0.02083333333	-0.07007575758	Jasper, IN	27540	2025-11-10 15:00:13.461 Z
2022-06-01	2022-06-30	30	metro	-2	47460	False	Walla Walla, WA metro area			WA	Single Family Residential	6	447771.0	-0.007159645233	0.2101918919	427000.0	-0.0697167756	0.1743674367	220.847429149	-0.1727549847	0.07331850566	233.489583333	-0.06470744048	0.08512985878	74	0.08823529412	-0.1685393258	75.0	-0.01315789474	-0.1279069767	90.0	-0.03225806452	0.0	99.0	0.2692307692	0.375	1.3	0.2	0.5	7.0	-1.0	0.0	1.003928573	-0.0146166785	-0.02363965206	0.5	-0.04411764706	-0.07303370787	0.3535353535	0.1099456099	0.2702020202	0.5733333333	-0.2161403509	-0.1127131783	Walla Walla, WA	47460	2025-11-10 15:00:13.461 Z
2017-10-01	2017-10-31	30	metro	-2	21220	False	Elko, NV metro area			NV	All Residential	-1	165000.0		-0.2396313364				117.521367521		-0.2170492381				1		-0.5	1.0						15.0		-0.0625	15.0		7.0	157.0		117.0	0.9269662921		-0.06059845705	0.0		0.0				0.0			Elko, NV	21220	2025-11-10 15:00:13.461 Z
2018-08-01	2018-08-31	30	metro	-2	49300	False	Wooster, OH metro area			OH	All Residential	-1	133750.0	-0.1534810127	-0.04905794525	146000.0	0.01073035652	0.04509663565	97.238858017	-0.09639012428	0.02793650276	99.615384615	-0.05335776302	0.01003443636	102	0.04081632653	-0.08928571429	130.0	0.08333333333	0.1403508772	134.0	0.01515151515	0.2523364486	325.0	0.01246105919	0.2218045113	3.2	-0.1	0.8	44.0	5.0	-3.0	0.9858860638	0.003055970944	0.01827831413	0.2647058824	-0.1026410564	0.09506302521	0.3292307692	0.1236232926	0.06983227299	0.3846153846	-0.09871794872	0.007422402159	Wooster, OH	49300	2025-11-10 15:00:13.461 Z
2023-07-01	2023-07-31	30	metro	-2	11740	False	Ashland, OH metro area			OH	Single Family Residential	6	200000.0	-0.04761904762	-0.09090909091	265000.0	0.2211981567	0.2183908046	137.72845953	0.05530606324	-0.00441999254	162.110030191	0.05964771431	0.1626822827	47	0.2702702703	-0.2033898305	56.0	0.12	-0.1764705882	46.0	-0.08	-0.2333333333	62.0	-0.1014492754	-0.2873563218	1.3	-0.6	-0.2	19.0	4.0	-18.0	0.9891506243	-0.000397667738	-0.009690431248	0.3829787234	0.004600345026	-0.02380093761	0.2903225806	0.05843852267	0.1408972933	0.3928571429	-0.04714285714	0.2016806723	Ashland, OH	11740	2025-11-10 15:00:13.461 Z
2021-05-01	2021-05-31	30	metro	-2	33580	False	Mitchell, SD metro area			SD	All Residential	-1	179750.0	0.08972415884	-0.1215638363	254250.0	0.1478555305	0.4536878216	100.229066137	0.02678335558	0.1108346642	127.395804206	0.1100591421	0.1872530788	16	-0.3333333333	-0.2	16.0	-0.3333333333	-0.2	21.0	-0.08695652174	-0.3636363636	71.0	0.07575757576	-0.1744186047	4.4	1.6	0.1	68.0	18.0	-10.0	0.9745817933	-0.004252701948	0.006382262947	0.1875	-0.1458333333	0.0875				0.0	0.0	-0.05	Mitchell, SD	33580	2025-11-10 15:00:13.461 Z
2020-05-01	2020-05-31	30	metro	-2	34860	False	Nacogdoches, TX metro area			TX	All Residential	-1	144500.0	-0.118902439	-0.2738693467	189700.0	0.04116355653	0.186366479	97.211413748	0.1176870083	-0.00749517573	101.508418124	-0.01733772232	0.07960891214	37	0.275862069	-0.2448979592	37.0	0.275862069	-0.2448979592	40.0	0.2121212121	0.1428571429	127.0	0.02419354839	0.0	3.4	-0.9	0.8	74.0	3.0	0.0				0.0	0.0	0.0				0.0	0.0	-0.04081632653	Nacogdoches, TX	34860	2025-11-10 15:00:13.461 Z
2019-03-01	2019-03-31	30	metro	-2	21140	False	Elkhart, IN metro area			IN	Multi-Family (2-4 Unit)	4	205000.0	2.037037037	1.336182336	99900.0	0.24875	0.1752941176	100.486518972	1.557463307	0.6351078157	41.009852217	-0.1285406404	-0.2347497064	2	-0.6666666667	-0.5	2.0	-0.6666666667	-0.5	3.0	-0.6666666667	-0.25	16.0	0.06666666667	-0.4838709677	8.0	5.5	0.2	110.0	79.0	-674.0	0.8474528678	-0.07346770418	-0.1430926042	0.0	-0.1666666667	-0.25				0.0	-0.5	0.0	Elkhart, IN	21140	2025-11-10 15:00:13.461 Z
2022-08-01	2022-08-31	30	metro	-2	22660	False	Fort Collins, CO metro area			CO	Condo/Co-op	3	382000.0	-0.004067160288	0.1755654716	400000.0	0.05974301232	0.1764705882	280.045300113	-0.1112105386	0.1510050519	306.12244898	0.07272810349	0.2750665484	51	0.1333333333	0.04081632653	43.0	0.0487804878	-0.1568627451	45.0	0.1842105263	-0.2372881356	72.0	-0.1	0.1428571429	1.4	-0.4	0.1	33.0	10.0	7.0	1.009149386	-0.006304917028	0.0008583816639	0.431372549	-0.03529411765	-0.01760704282	0.125	0.05	-0.03373015873	0.4418604651	0.1003970505	-0.1855905153	Fort Collins, CO	22660	2025-11-10 15:00:13.461 Z
2013-10-01	2013-10-31	30	metro	-2	37900	False	Peoria, IL metro area			IL	All Residential	-1	109000.0	-0.07822410148	-0.05217391304	113900.0	-0.05004170142	0.1401401401	66.319895969	-0.04329263339	-0.005201560468	71.079075661	-0.0180507934	0.05543759176	420	0.0396039604	-0.03002309469	404.0	0.05208333333	-0.04265402844	427.0	0.00234741784	0.0675	2600.0	0.0003847633705	0.03011093502	6.2	-0.2	0.4	127.0	15.0	0.0	0.942247224	-0.003142206676	-0.005446732624	0.09047619048	-0.01100895804	-0.006521500055				0.0198019802	0.004176980198	0.0008446342265	Peoria, IL	37900	2025-11-10 15:00:13.461 Z
2024-05-01	2024-05-31	30	metro	-2	41260	False	St. Marys, PA metro area			PA	All Residential	-1	100000.0	0.1363636364	0.0101010101	118000.0	-0.008403361345	0.2434141201	82.224334601	0.1358107237	0.2644419329	85.753803596	-0.09713101273	0.357985349	9	0.2857142857	-0.1	14.0	0.75	2.5	13.0	-0.1333333333	-0.5517241379	31.0	0.0	-0.3260869565	3.4	-1.0	-1.2	20.0	-93.0	-26.0	0.916657058	-0.08380135686	-0.0381311647	0.0	-0.4285714286	-0.1	0.1290322581	-0.06451612903		0.2857142857	-0.08928571429	-0.4642857143	St. Marys, PA	41260	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	32140	False	Marshall, MN metro area			MN	All Residential	-1	119900.0	0.2505736576	-0.2111842105	125000.0	-0.1039426523	-0.1000719942	65.176703274	0.08325472986	-0.09575550222	80.72407045	-0.01231725567	0.1337938162	27	0.9285714286	0.08	30.0	0.875	0.2	31.0	0.0	-0.1388888889	130.0	-0.01515151515	-0.1447368421	4.8	-4.6	-1.3	169.0	-37.0	-103.0	0.939390498	0.006157973219	0.009742211821	0.0	0.0	-0.04	0.1230769231	-0.01328671329		0.0	0.0	-0.04	Marshall, MN	32140	2025-11-10 15:00:13.461 Z
2012-10-01	2012-10-31	30	metro	-2	44500	False	Stephenville, TX metro area			TX	Single Family Residential	6	110000.0	-0.1056910569	-0.126984127	122500.0	0.07033639144	-0.1694915254	65.217391304	-0.1230590062	-0.09728506739	70.761014686	-0.0103925703	-0.05409232512	35	0.4	0.3461538462	35.0	0.4	0.3461538462	34.0	-0.15	-0.1282051282	238.0	-0.02459016393	-0.0325203252	6.8	-3.0	-2.7	154.0	68.0	46.0	0.9435835277	6.87666862e-05	0.02756733182	0.05714285714	-0.1028571429	-0.01978021978				0.0	0.0	0.0	Stephenville, TX	44500	2025-11-10 15:00:13.461 Z
2016-03-01	2016-03-31	30	metro	-2	47620	False	Warren, PA metro area			PA	All Residential	-1	95000.0	0.130952381	0.5650741351	109900.0	-0.07647058824	0.3746091307	62.059294872	-0.002537878788	0.4004153307	78.054298643	0.02883601276	0.1415808413	17	-0.1052631579	-0.15	17.0	-0.1052631579	-0.15	21.0	0.6153846154	-0.125	104.0	0.05050505051	0.0612244898	6.1	0.9	1.2	153.0	57.0	26.0	0.9157730119	-0.04804451111	-0.003887043441	0.0	-0.2105263158	0.0				0.0	-0.05263157895	0.0	Warren, PA	47620	2025-11-10 15:00:13.461 Z
2022-01-01	2022-01-31	30	metro	-2	45380	False	Taylorville, IL metro area			IL	Single Family Residential	6	92750.0	0.03055555556	0.1740506329	70000.0	-0.4037478705	-0.1304347826	69.599014563	-0.03233370097	0.07156218648	54.045155221	-0.340493601	-0.2295593783	26	-0.2121212121	-0.03703703704	26.0	-0.2121212121	0.0	13.0	-0.2777777778	-0.4583333333	68.0	-0.2359550562	-0.3644859813	2.6	-0.1	-1.4	78.0	7.0	-82.0	0.9535107128	-0.007965814129	0.01833870549	0.2307692308	0.04895104895	0.08262108262				0.0	-0.0303030303	-0.03846153846	Taylorville, IL	45380	2025-11-10 15:00:13.461 Z
2016-01-01	2016-01-31	30	metro	-2	14380	False	Boone, NC metro area			NC	Single Family Residential	6	249900.0	-0.0247804878	0.06340425532	232000.0	-0.1997240428	-0.0985039829	127.11476909	-0.006860743371	0.08918831004	132.474480012	-0.1026991199	0.05790609363	33	-0.175	0.7368421053	33.0	-0.175	0.7368421053	32.0	0.1851851852	-0.05882352941	201.0	-0.04739336493	0.09836065574	6.1	0.8	-3.5	173.0	1.0	2.0	0.9386446885	0.008487179611	0.01516985247	0.0303030303	-0.0196969697	-0.07496012759				0.0	0.0	0.0	Boone, NC	14380	2025-11-10 15:00:13.461 Z
2017-06-01	2017-06-30	30	metro	-2	11180	False	Ames, IA metro area			IA	Condo/Co-op	3	118500.0	-0.08139534884	-0.3029411765				103.778114253	-0.2852907565	-0.2749277448				2	-0.8	-0.9047619048	2.0	-0.8	-0.9				18.0	-0.05263157895	-0.5263157895	9.0	7.1	7.2	298.0	204.0	227.0	0.9784125767	0.02773819166	-0.01028980562	0.0	-0.2	-0.2857142857				0.0	0.0	0.0	Ames, IA	11180	2025-11-10 15:00:13.461 Z
